twoTheta,Intensity
9.578899999999997,46.476190476190474
9.578899999999997,44.57142857142857
9.5839,49.42857142857143
9.5839,46.142857142857146
9.5839,40.95238095238095
9.588700000000003,47.42857142857143
9.588700000000003,47.904761904761905
9.588700000000003,46.76190476190476
9.593699999999998,47.0
9.593699999999998,48.23809523809524
9.593699999999998,48.142857142857146
9.599600000000002,45.04761904761905
9.599600000000002,45.57142857142857
9.599600000000002,44.95238095238095
9.604,43.42857142857143
9.604,43.61904761904762
9.604,48.80952380952381
9.608800000000002,41.80952380952381
9.608800000000002,41.0
9.608800000000002,47.523809523809526
9.612499999999997,40.95238095238095
9.612499999999997,43.04761904761905
9.612499999999997,44.0
9.620399999999997,41.57142857142857
9.620399999999997,44.57142857142857
9.620399999999997,43.523809523809526
9.625300000000003,42.38095238095238
9.625300000000003,43.61904761904762
9.625300000000003,43.76190476190476
9.628099999999996,40.95238095238095
9.628099999999996,44.0
9.628099999999996,42.666666666666664
9.634500000000003,40.80952380952381
9.634500000000003,41.80952380952381
9.634500000000003,44.23809523809524
9.639299999999999,44.38095238095238
9.639299999999999,43.76190476190476
9.639299999999999,43.61904761904762
9.643499999999996,42.95238095238095
9.643499999999996,42.23809523809524
9.643499999999996,45.04761904761905
9.648200000000003,45.38095238095238
9.648200000000003,43.857142857142854
9.648200000000003,42.142857142857146
9.654499999999999,44.523809523809526
9.654499999999999,44.76190476190476
9.654499999999999,44.476190476190474
9.6586,44.57142857142857
9.6586,45.80952380952381
9.6586,43.38095238095238
9.666199999999996,43.285714285714285
9.666199999999996,39.80952380952381
9.666199999999996,41.666666666666664
9.6704,41.61904761904762
9.6704,44.38095238095238
9.6704,45.0
9.675199999999997,43.76190476190476
9.675199999999997,45.38095238095238
9.675199999999997,45.904761904761905
9.684399999999997,42.57142857142857
9.684399999999997,43.61904761904762
9.684399999999997,42.476190476190474
9.689,43.476190476190474
9.689,43.57142857142857
9.689,47.904761904761905
9.6937,42.76190476190476
9.6937,46.476190476190474
9.6937,43.61904761904762
9.698700000000002,42.904761904761905
9.698700000000002,45.142857142857146
9.698700000000002,45.80952380952381
9.7057,42.333333333333336
9.7057,41.666666666666664
9.7057,44.476190476190474
9.707700000000003,41.095238095238095
9.707700000000003,40.42857142857143
9.707700000000003,43.61904761904762
9.713900000000002,42.0
9.713900000000002,42.285714285714285
9.713900000000002,43.857142857142854
9.717599999999997,40.714285714285715
9.717599999999997,42.476190476190474
9.717599999999997,40.76190476190476
9.724600000000002,42.904761904761905
9.724600000000002,43.76190476190476
9.724600000000002,40.904761904761905
9.7286,42.19047619047619
9.7286,37.23809523809524
9.7286,43.23809523809524
9.7346,42.523809523809526
9.7346,42.61904761904762
9.7346,41.38095238095238
9.7393,41.0
9.7393,40.23809523809524
9.7393,41.142857142857146
9.744,40.523809523809526
9.744,42.0
9.744,41.57142857142857
9.750999999999998,42.0
9.750999999999998,43.904761904761905
9.750999999999998,40.61904761904762
9.754199999999997,41.857142857142854
9.754199999999997,41.333333333333336
9.754199999999997,43.23809523809524
9.758699999999997,41.666666666666664
9.758699999999997,43.95238095238095
9.758699999999997,42.38095238095238
9.763100000000001,43.142857142857146
9.763100000000001,41.23809523809524
9.763100000000001,43.76190476190476
9.770299999999999,42.904761904761905
9.770299999999999,41.38095238095238
9.770299999999999,41.04761904761905
9.774700000000003,43.523809523809526
9.774700000000003,41.095238095238095
9.774700000000003,43.42857142857143
9.779400000000003,42.476190476190474
9.779400000000003,42.476190476190474
9.779400000000003,40.38095238095238
9.782800000000002,43.904761904761905
9.782800000000002,40.666666666666664
9.782800000000002,41.142857142857146
9.789299999999997,46.285714285714285
9.789299999999997,42.04761904761905
9.789299999999997,43.23809523809524
9.7939,48.19047619047619
9.7939,42.666666666666664
9.7939,44.61904761904762
9.799199999999999,45.523809523809526
9.799199999999999,44.714285714285715
9.799199999999999,44.333333333333336
9.8048,43.666666666666664
9.8048,42.95238095238095
9.8048,43.19047619047619
9.807899999999997,40.476190476190474
9.807899999999997,46.142857142857146
9.807899999999997,45.714285714285715
9.814500000000002,43.95238095238095
9.814500000000002,42.80952380952381
9.814500000000002,45.80952380952381
9.819099999999999,40.76190476190476
9.819099999999999,40.857142857142854
9.819099999999999,42.38095238095238
9.824199999999998,41.666666666666664
9.824199999999998,42.142857142857146
9.824199999999998,42.04761904761905
9.828200000000002,42.714285714285715
9.828200000000002,39.42857142857143
9.828200000000002,42.80952380952381
9.833300000000001,39.42857142857143
9.833300000000001,41.333333333333336
9.833300000000001,43.523809523809526
9.838799999999999,39.23809523809524
9.838799999999999,42.38095238095238
9.838799999999999,39.57142857142857
9.8429,41.476190476190474
9.8429,39.42857142857143
9.8429,40.80952380952381
9.8476,42.04761904761905
9.8476,40.57142857142857
9.8476,41.19047619047619
9.8536,40.857142857142854
9.8536,42.57142857142857
9.8536,40.523809523809526
9.8579,41.285714285714285
9.8579,44.0
9.8579,38.23809523809524
9.862099999999998,39.95238095238095
9.862099999999998,39.857142857142854
9.862099999999998,40.0
9.869900000000001,39.285714285714285
9.869900000000001,40.0
9.869900000000001,41.76190476190476
9.872900000000001,45.76190476190476
9.872900000000001,42.142857142857146
9.872900000000001,39.714285714285715
9.8808,42.666666666666664
9.8808,44.42857142857143
9.8808,38.61904761904762
9.8859,39.61904761904762
9.8859,37.95238095238095
9.8859,40.04761904761905
9.887599999999999,40.142857142857146
9.887599999999999,40.142857142857146
9.887599999999999,41.0
9.895499999999998,41.904761904761905
9.895499999999998,40.38095238095238
9.895499999999998,41.857142857142854
9.897399999999998,40.76190476190476
9.897399999999998,41.714285714285715
9.897399999999998,42.857142857142854
9.9043,39.42857142857143
9.9043,39.333333333333336
9.9043,40.19047619047619
9.9084,42.285714285714285
9.9084,41.23809523809524
9.9084,40.61904761904762
9.915100000000002,43.95238095238095
9.915100000000002,41.80952380952381
9.915100000000002,41.523809523809526
9.9189,39.333333333333336
9.9189,35.80952380952381
9.9189,40.42857142857143
9.922800000000002,42.0
9.922800000000002,42.23809523809524
9.922800000000002,40.714285714285715
9.935299999999998,39.42857142857143
9.935299999999998,39.04761904761905
9.935299999999998,40.95238095238095
9.939700000000002,37.38095238095238
9.939700000000002,41.666666666666664
9.939700000000002,41.523809523809526
9.945799999999998,38.57142857142857
9.945799999999998,40.333333333333336
9.945799999999998,42.333333333333336
9.950099999999999,42.095238095238095
9.950099999999999,41.904761904761905
9.950099999999999,40.42857142857143
9.954500000000003,39.95238095238095
9.954500000000003,40.904761904761905
9.954500000000003,41.19047619047619
9.9576,41.23809523809524
9.9576,38.80952380952381
9.9576,39.76190476190476
9.9632,43.476190476190474
9.9632,41.714285714285715
9.9632,39.714285714285715
9.970100000000002,37.80952380952381
9.970100000000002,42.23809523809524
9.970100000000002,43.42857142857143
9.975499999999997,37.476190476190474
9.975499999999997,38.57142857142857
9.975499999999997,38.42857142857143
9.9788,39.904761904761905
9.9788,41.714285714285715
9.9788,40.523809523809526
9.984000000000002,40.285714285714285
9.984000000000002,38.80952380952381
9.984000000000002,37.76190476190476
9.988999999999997,41.857142857142854
9.988999999999997,42.0
9.988999999999997,42.23809523809524
9.993299999999998,41.04761904761905
9.993299999999998,40.38095238095238
9.993299999999998,40.714285714285715
10.001800000000003,37.095238095238095
10.001800000000003,39.523809523809526
10.001800000000003,40.38095238095238
10.003300000000003,38.04761904761905
10.003300000000003,38.76190476190476
10.003300000000003,40.04761904761905
10.010100000000001,39.904761904761905
10.010100000000001,41.333333333333336
10.010100000000001,41.095238095238095
10.014000000000003,41.857142857142854
10.014000000000003,40.095238095238095
10.014000000000003,40.61904761904762
10.0199,39.95238095238095
10.0199,40.57142857142857
10.0199,41.714285714285715
10.023699999999998,39.904761904761905
10.023699999999998,39.333333333333336
10.023699999999998,40.76190476190476
10.028799999999997,41.23809523809524
10.028799999999997,42.0
10.028799999999997,38.04761904761905
10.034500000000001,38.61904761904762
10.034500000000001,42.142857142857146
10.034500000000001,42.333333333333336
10.039099999999998,39.38095238095238
10.039099999999998,39.80952380952381
10.039099999999998,40.19047619047619
10.0445,41.19047619047619
10.0445,40.095238095238095
10.0445,40.857142857142854
10.048099999999998,40.333333333333336
10.048099999999998,41.285714285714285
10.048099999999998,42.23809523809524
10.054099999999998,39.904761904761905
10.054099999999998,42.857142857142854
10.054099999999998,42.333333333333336
10.059199999999997,38.142857142857146
10.059199999999997,42.19047619047619
10.059199999999997,40.38095238095238
10.064500000000002,39.95238095238095
10.064500000000002,41.23809523809524
10.064500000000002,42.95238095238095
10.068100000000001,41.04761904761905
10.068100000000001,37.333333333333336
10.068100000000001,39.666666666666664
10.074300000000001,41.333333333333336
10.074300000000001,40.0
10.074300000000001,39.285714285714285
10.080100000000002,38.19047619047619
10.080100000000002,39.904761904761905
10.080100000000002,43.476190476190474
10.082700000000003,38.19047619047619
10.082700000000003,39.23809523809524
10.082700000000003,41.04761904761905
10.091299999999997,41.333333333333336
10.091299999999997,36.76190476190476
10.091299999999997,39.76190476190476
10.094099999999997,41.95238095238095
10.094099999999997,42.04761904761905
10.094099999999997,38.476190476190474
10.098599999999998,41.0
10.098599999999998,38.80952380952381
10.098599999999998,41.0
10.106899999999996,39.57142857142857
10.106899999999996,38.80952380952381
10.106899999999996,40.38095238095238
10.108699999999999,41.523809523809526
10.108699999999999,41.57142857142857
10.108699999999999,39.142857142857146
10.111600000000003,38.80952380952381
10.111600000000003,40.285714285714285
10.111600000000003,38.285714285714285
10.1186,40.38095238095238
10.1186,40.857142857142854
10.1186,39.285714285714285
10.123800000000003,36.95238095238095
10.123800000000003,39.57142857142857
10.123800000000003,40.285714285714285
10.1284,40.23809523809524
10.1284,37.38095238095238
10.1284,36.333333333333336
10.133499999999998,42.42857142857143
10.133499999999998,39.0
10.133499999999998,39.285714285714285
10.1406,39.42857142857143
10.1406,39.666666666666664
10.1406,38.666666666666664
10.142800000000001,39.333333333333336
10.142800000000001,38.0
10.142800000000001,39.61904761904762
10.1492,40.904761904761905
10.1492,38.38095238095238
10.1492,41.23809523809524
10.153300000000002,41.42857142857143
10.153300000000002,38.23809523809524
10.153300000000002,38.23809523809524
10.157800000000002,40.142857142857146
10.157800000000002,39.80952380952381
10.157800000000002,40.095238095238095
10.162300000000002,37.333333333333336
10.162300000000002,40.38095238095238
10.162300000000002,41.38095238095238
10.167099999999998,39.80952380952381
10.167099999999998,37.61904761904762
10.167099999999998,38.76190476190476
10.1736,41.857142857142854
10.1736,39.23809523809524
10.1736,35.76190476190476
10.179200000000002,38.666666666666664
10.179200000000002,37.61904761904762
10.179200000000002,37.38095238095238
10.1828,40.57142857142857
10.1828,38.0
10.1828,39.04761904761905
10.189,40.714285714285715
10.189,40.095238095238095
10.189,37.857142857142854
10.194600000000001,37.904761904761905
10.194600000000001,40.76190476190476
10.194600000000001,39.57142857142857
10.198099999999997,39.523809523809526
10.198099999999997,40.666666666666664
10.198099999999997,39.57142857142857
10.203000000000003,39.095238095238095
10.203000000000003,37.857142857142854
10.203000000000003,39.904761904761905
10.209299999999999,38.95238095238095
10.209299999999999,40.76190476190476
10.209299999999999,39.523809523809526
10.2151,38.04761904761905
10.2151,37.476190476190474
10.2151,39.857142857142854
10.218800000000002,39.23809523809524
10.218800000000002,36.095238095238095
10.218800000000002,38.57142857142857
10.224699999999999,38.04761904761905
10.224699999999999,42.333333333333336
10.224699999999999,37.76190476190476
10.230899999999998,37.61904761904762
10.230899999999998,40.42857142857143
10.230899999999998,37.857142857142854
10.232500000000002,38.714285714285715
10.232500000000002,39.95238095238095
10.232500000000002,40.19047619047619
10.2395,40.19047619047619
10.2395,37.61904761904762
10.2395,37.666666666666664
10.244700000000002,39.666666666666664
10.244700000000002,40.476190476190474
10.244700000000002,38.38095238095238
10.248199999999997,40.23809523809524
10.248199999999997,40.42857142857143
10.248199999999997,41.523809523809526
10.2534,37.666666666666664
10.2534,38.333333333333336
10.2534,38.285714285714285
10.258600000000001,40.38095238095238
10.258600000000001,39.523809523809526
10.258600000000001,40.285714285714285
10.263799999999996,40.61904761904762
10.263799999999996,39.57142857142857
10.263799999999996,40.857142857142854
10.268999999999998,39.714285714285715
10.268999999999998,39.38095238095238
10.268999999999998,39.42857142857143
10.272799999999997,40.142857142857146
10.272799999999997,36.857142857142854
10.272799999999997,40.476190476190474
10.280099999999997,40.23809523809524
10.280099999999997,39.76190476190476
10.280099999999997,38.666666666666664
10.284399999999998,40.904761904761905
10.284399999999998,37.904761904761905
10.284399999999998,39.95238095238095
10.287999999999997,40.095238095238095
10.287999999999997,37.666666666666664
10.287999999999997,38.714285714285715
10.293799999999997,41.38095238095238
10.293799999999997,38.523809523809526
10.293799999999997,38.0
10.2988,37.04761904761905
10.2988,38.523809523809526
10.2988,39.19047619047619
10.305500000000002,39.857142857142854
10.305500000000002,39.57142857142857
10.305500000000002,40.714285714285715
10.306599999999996,39.714285714285715
10.306599999999996,40.38095238095238
10.306599999999996,39.76190476190476
10.315199999999997,41.61904761904762
10.315199999999997,39.04761904761905
10.315199999999997,38.857142857142854
10.320299999999996,41.523809523809526
10.320299999999996,39.142857142857146
10.320299999999996,38.0
10.325099999999999,37.333333333333336
10.325099999999999,37.666666666666664
10.325099999999999,39.095238095238095
10.328600000000002,37.57142857142857
10.328600000000002,39.61904761904762
10.328600000000002,40.0
10.335299999999997,40.857142857142854
10.335299999999997,39.76190476190476
10.335299999999997,38.666666666666664
10.338999999999999,40.19047619047619
10.338999999999999,38.80952380952381
10.338999999999999,39.19047619047619
10.343699999999998,38.476190476190474
10.343699999999998,39.904761904761905
10.343699999999998,41.04761904761905
10.347900000000003,38.61904761904762
10.347900000000003,38.76190476190476
10.347900000000003,39.523809523809526
10.353299999999997,37.142857142857146
10.353299999999997,39.61904761904762
10.353299999999997,37.0
10.3594,39.38095238095238
10.3594,39.0
10.3594,38.142857142857146
10.363799999999998,42.857142857142854
10.363799999999998,39.095238095238095
10.363799999999998,38.857142857142854
10.368200000000002,45.523809523809526
10.368200000000002,43.19047619047619
10.368200000000002,41.666666666666664
10.374400000000001,46.333333333333336
10.374400000000001,43.666666666666664
10.374400000000001,40.42857142857143
10.378799999999998,46.095238095238095
10.378799999999998,48.42857142857143
10.378799999999998,41.714285714285715
10.387,48.42857142857143
10.387,53.19047619047619
10.387,48.714285714285715
10.387999999999998,45.523809523809526
10.387999999999998,49.857142857142854
10.387999999999998,51.476190476190474
10.3934,45.904761904761905
10.3934,48.23809523809524
10.3934,51.76190476190476
10.399499999999996,42.19047619047619
10.399499999999996,42.714285714285715
10.399499999999996,49.38095238095238
10.403199999999998,42.904761904761905
10.403199999999998,42.714285714285715
10.403199999999998,47.61904761904762
10.406799999999997,40.76190476190476
10.406799999999997,42.19047619047619
10.406799999999997,45.857142857142854
10.413199999999996,41.285714285714285
10.413199999999996,40.38095238095238
10.413199999999996,44.61904761904762
10.419699999999999,39.76190476190476
10.419699999999999,40.61904761904762
10.419699999999999,41.0
10.423099999999998,40.23809523809524
10.423099999999998,40.19047619047619
10.423099999999998,38.285714285714285
10.427399999999999,40.666666666666664
10.427399999999999,40.095238095238095
10.427399999999999,42.904761904761905
10.432699999999997,41.57142857142857
10.432699999999997,40.42857142857143
10.432699999999997,40.142857142857146
10.441099999999999,39.57142857142857
10.441099999999999,38.57142857142857
10.441099999999999,41.80952380952381
10.4437,39.857142857142854
10.4437,40.666666666666664
10.4437,35.95238095238095
10.447899999999997,38.57142857142857
10.447899999999997,38.857142857142854
10.447899999999997,40.523809523809526
10.453899999999997,38.23809523809524
10.453899999999997,39.95238095238095
10.453899999999997,37.61904761904762
10.458599999999997,39.333333333333336
10.458599999999997,38.19047619047619
10.458599999999997,39.76190476190476
10.463700000000003,37.23809523809524
10.463700000000003,38.857142857142854
10.463700000000003,36.76190476190476
10.4683,38.523809523809526
10.4683,38.476190476190474
10.4683,40.57142857142857
10.4728,36.523809523809526
10.4728,40.714285714285715
10.4728,39.333333333333336
10.4786,39.523809523809526
10.4786,39.523809523809526
10.4786,38.904761904761905
10.483899999999998,37.61904761904762
10.483899999999998,39.57142857142857
10.483899999999998,37.04761904761905
10.488399999999999,37.857142857142854
10.488399999999999,38.42857142857143
10.488399999999999,40.142857142857146
10.494500000000002,40.42857142857143
10.494500000000002,38.80952380952381
10.494500000000002,39.095238095238095
10.500700000000002,40.80952380952381
10.500700000000002,38.04761904761905
10.500700000000002,40.23809523809524
10.5043,38.142857142857146
10.5043,36.04761904761905
10.5043,39.04761904761905
10.509799999999998,39.333333333333336
10.509799999999998,38.76190476190476
10.509799999999998,37.76190476190476
10.5141,39.38095238095238
10.5141,37.57142857142857
10.5141,38.285714285714285
10.521299999999997,38.95238095238095
10.521299999999997,40.38095238095238
10.521299999999997,38.857142857142854
10.525100000000002,39.476190476190474
10.525100000000002,37.95238095238095
10.525100000000002,38.904761904761905
10.528599999999997,37.23809523809524
10.528599999999997,37.714285714285715
10.528599999999997,36.523809523809526
10.534300000000002,40.80952380952381
10.534300000000002,38.80952380952381
10.534300000000002,39.666666666666664
10.540799999999997,40.285714285714285
10.540799999999997,37.333333333333336
10.540799999999997,39.714285714285715
10.543700000000001,39.0
10.543700000000001,37.904761904761905
10.543700000000001,37.714285714285715
10.549300000000002,37.904761904761905
10.549300000000002,38.285714285714285
10.549300000000002,37.76190476190476
10.554400000000001,39.142857142857146
10.554400000000001,39.285714285714285
10.554400000000001,40.38095238095238
10.5582,38.42857142857143
10.5582,40.0
10.5582,35.23809523809524
10.563400000000001,36.38095238095238
10.563400000000001,38.857142857142854
10.563400000000001,37.476190476190474
10.567999999999998,40.38095238095238
10.567999999999998,40.38095238095238
10.567999999999998,41.523809523809526
10.573599999999999,39.857142857142854
10.573599999999999,38.095238095238095
10.573599999999999,38.95238095238095
10.579,38.57142857142857
10.579,39.38095238095238
10.579,35.38095238095238
10.584600000000002,41.38095238095238
10.584600000000002,39.666666666666664
10.584600000000002,38.57142857142857
10.588299999999997,43.0
10.588299999999997,39.0
10.588299999999997,38.904761904761905
10.5931,41.142857142857146
10.5931,40.285714285714285
10.5931,40.476190476190474
10.598999999999997,39.57142857142857
10.598999999999997,37.23809523809524
10.598999999999997,39.285714285714285
10.6036,40.714285714285715
10.6036,39.80952380952381
10.6036,40.476190476190474
10.6085,37.76190476190476
10.6085,39.142857142857146
10.6085,39.42857142857143
10.6128,37.19047619047619
10.6128,39.04761904761905
10.6128,38.42857142857143
10.6188,36.857142857142854
10.6188,39.04761904761905
10.6188,39.76190476190476
10.6237,36.666666666666664
10.6237,39.57142857142857
10.6237,38.80952380952381
10.627499999999998,41.714285714285715
10.627499999999998,38.666666666666664
10.627499999999998,42.285714285714285
10.633200000000002,40.04761904761905
10.633200000000002,39.666666666666664
10.633200000000002,39.904761904761905
10.6387,42.095238095238095
10.6387,38.095238095238095
10.6387,40.095238095238095
10.647399999999998,40.04761904761905
10.647399999999998,39.142857142857146
10.647399999999998,39.142857142857146
10.649499999999996,38.95238095238095
10.649499999999996,41.523809523809526
10.649499999999996,38.19047619047619
10.654899999999998,39.714285714285715
10.654899999999998,39.904761904761905
10.654899999999998,39.142857142857146
10.658999999999999,39.476190476190474
10.658999999999999,38.523809523809526
10.658999999999999,39.285714285714285
10.662999999999997,39.42857142857143
10.662999999999997,35.38095238095238
10.662999999999997,39.476190476190474
10.669399999999996,38.476190476190474
10.669399999999996,38.04761904761905
10.669399999999996,40.333333333333336
10.675899999999999,35.904761904761905
10.675899999999999,38.0
10.675899999999999,38.666666666666664
10.677900000000001,35.523809523809526
10.677900000000001,37.61904761904762
10.677900000000001,39.38095238095238
10.684899999999999,38.38095238095238
10.684899999999999,38.80952380952381
10.684899999999999,36.523809523809526
10.689099999999996,34.714285714285715
10.689099999999996,37.80952380952381
10.689099999999996,37.0
10.694000000000003,35.42857142857143
10.694000000000003,36.61904761904762
10.694000000000003,39.61904761904762
10.697899999999997,36.857142857142854
10.697899999999997,36.80952380952381
10.697899999999997,37.38095238095238
10.703299999999999,37.0
10.703299999999999,35.523809523809526
10.703299999999999,36.19047619047619
10.709899999999998,42.0
10.709899999999998,37.38095238095238
10.709899999999998,32.857142857142854
10.714199999999998,40.04761904761905
10.714199999999998,37.61904761904762
10.714199999999998,38.523809523809526
10.7196,39.095238095238095
10.7196,37.0
10.7196,36.714285714285715
10.724400000000003,38.523809523809526
10.724400000000003,36.38095238095238
10.724400000000003,38.285714285714285
10.729199999999999,36.95238095238095
10.729199999999999,38.142857142857146
10.729199999999999,37.76190476190476
10.7348,37.19047619047619
10.7348,39.38095238095238
10.7348,38.523809523809526
10.739199999999997,38.61904761904762
10.739199999999997,37.857142857142854
10.739199999999997,38.0
10.744300000000003,37.95238095238095
10.744300000000003,35.666666666666664
10.744300000000003,39.666666666666664
10.750900000000001,37.04761904761905
10.750900000000001,37.61904761904762
10.750900000000001,37.23809523809524
10.7549,40.142857142857146
10.7549,37.333333333333336
10.7549,37.80952380952381
10.759900000000002,39.857142857142854
10.759900000000002,38.142857142857146
10.759900000000002,39.285714285714285
10.7637,44.523809523809526
10.7637,40.04761904761905
10.7637,37.333333333333336
10.769199999999998,45.142857142857146
10.769199999999998,41.285714285714285
10.769199999999998,38.95238095238095
10.773400000000002,56.333333333333336
10.773400000000002,45.904761904761905
10.773400000000002,40.333333333333336
10.779899999999998,64.33333333333333
10.779899999999998,50.523809523809526
10.779899999999998,42.714285714285715
10.784300000000002,65.80952380952381
10.784300000000002,62.23809523809524
10.784300000000002,47.333333333333336
10.788400000000003,63.904761904761905
10.788400000000003,64.9047619047619
10.788400000000003,54.333333333333336
10.793,56.857142857142854
10.793,64.76190476190476
10.793,63.857142857142854
10.799300000000002,45.61904761904762
10.799300000000002,57.476190476190474
10.799300000000002,67.66666666666667
10.8052,44.76190476190476
10.8052,49.666666666666664
10.8052,63.19047619047619
10.808799999999998,41.76190476190476
10.808799999999998,43.285714285714285
10.808799999999998,50.0
10.814500000000002,39.61904761904762
10.814500000000002,41.38095238095238
10.814500000000002,44.0
10.819499999999998,39.142857142857146
10.819499999999998,39.38095238095238
10.819499999999998,42.333333333333336
10.823700000000002,39.285714285714285
10.823700000000002,38.0
10.823700000000002,41.095238095238095
10.829,38.142857142857146
10.829,39.857142857142854
10.829,41.285714285714285
10.832999999999998,40.0
10.832999999999998,39.61904761904762
10.832999999999998,36.57142857142857
10.838900000000002,35.333333333333336
10.838900000000002,36.61904761904762
10.838900000000002,39.523809523809526
10.8433,37.857142857142854
10.8433,37.095238095238095
10.8433,36.80952380952381
10.848100000000002,37.95238095238095
10.848100000000002,38.285714285714285
10.848100000000002,38.714285714285715
10.854199999999999,35.142857142857146
10.854199999999999,35.76190476190476
10.854199999999999,39.0
10.858600000000003,36.285714285714285
10.858600000000003,36.523809523809526
10.858600000000003,35.80952380952381
10.8645,35.523809523809526
10.8645,35.76190476190476
10.8645,37.666666666666664
10.868899999999996,37.095238095238095
10.868899999999996,36.0
10.868899999999996,38.61904761904762
10.875099999999996,34.38095238095238
10.875099999999996,37.857142857142854
10.875099999999996,38.23809523809524
10.8795,37.714285714285715
10.8795,36.857142857142854
10.8795,37.095238095238095
10.883600000000001,35.38095238095238
10.883600000000001,36.714285714285715
10.883600000000001,35.333333333333336
10.889800000000001,34.80952380952381
10.889800000000001,37.333333333333336
10.889800000000001,38.523809523809526
10.893500000000003,36.80952380952381
10.893500000000003,36.23809523809524
10.893500000000003,35.904761904761905
10.899299999999997,37.04761904761905
10.899299999999997,34.857142857142854
10.899299999999997,35.76190476190476
10.9039,36.476190476190474
10.9039,37.476190476190474
10.9039,36.0
10.910899999999998,37.38095238095238
10.910899999999998,33.666666666666664
10.910899999999998,32.95238095238095
10.914200000000001,37.333333333333336
10.914200000000001,36.666666666666664
10.914200000000001,39.57142857142857
10.918100000000003,38.57142857142857
10.918100000000003,37.95238095238095
10.918100000000003,38.04761904761905
10.9234,38.285714285714285
10.9234,39.904761904761905
10.9234,37.76190476190476
10.9311,39.04761904761905
10.9311,34.42857142857143
10.9311,36.857142857142854
10.933,37.42857142857143
10.933,36.523809523809526
10.933,37.95238095238095
10.937899999999999,37.857142857142854
10.937899999999999,37.95238095238095
10.937899999999999,34.95238095238095
10.944099999999999,40.142857142857146
10.944099999999999,39.95238095238095
10.944099999999999,40.857142857142854
10.949300000000001,39.142857142857146
10.949300000000001,39.95238095238095
10.949300000000001,35.95238095238095
10.953400000000002,38.23809523809524
10.953400000000002,41.23809523809524
10.953400000000002,37.42857142857143
10.959899999999998,37.0
10.959899999999998,38.80952380952381
10.959899999999998,40.095238095238095
10.964199999999998,38.523809523809526
10.964199999999998,38.095238095238095
10.964199999999998,42.095238095238095
10.968400000000003,38.57142857142857
10.968400000000003,37.095238095238095
10.968400000000003,38.857142857142854
10.973199999999999,34.333333333333336
10.973199999999999,37.285714285714285
10.973199999999999,36.904761904761905
10.9786,35.523809523809526
10.9786,36.38095238095238
10.9786,37.04761904761905
10.985399999999998,37.38095238095238
10.985399999999998,34.904761904761905
10.985399999999998,35.61904761904762
10.9897,35.19047619047619
10.9897,35.333333333333336
10.9897,34.04761904761905
10.995199999999997,39.142857142857146
10.995199999999997,35.333333333333336
10.995199999999997,37.523809523809526
10.999499999999998,35.0
10.999499999999998,38.666666666666664
10.999499999999998,38.095238095238095
11.003700000000002,34.80952380952381
11.003700000000002,36.38095238095238
11.003700000000002,35.95238095238095
11.013100000000001,38.714285714285715
11.013100000000001,34.523809523809526
11.013100000000001,36.0
11.013399999999997,36.523809523809526
11.013399999999997,37.42857142857143
11.013399999999997,34.476190476190474
11.018999999999998,38.42857142857143
11.018999999999998,33.904761904761905
11.018999999999998,35.285714285714285
11.025500000000001,35.333333333333336
11.025500000000001,34.76190476190476
11.025500000000001,34.714285714285715
11.0289,34.714285714285715
11.0289,37.42857142857143
11.0289,36.0
11.033999999999999,33.61904761904762
11.033999999999999,37.476190476190474
11.033999999999999,35.76190476190476
11.0383,35.857142857142854
11.0383,37.285714285714285
11.0383,38.095238095238095
11.043500000000002,34.523809523809526
11.043500000000002,37.19047619047619
11.043500000000002,38.142857142857146
11.049700000000001,36.333333333333336
11.049700000000001,37.80952380952381
11.049700000000001,35.333333333333336
11.0546,36.333333333333336
11.0546,37.0
11.0546,38.04761904761905
11.0612,35.0
11.0612,33.333333333333336
11.0612,34.95238095238095
11.064599999999999,35.857142857142854
11.064599999999999,38.04761904761905
11.064599999999999,37.42857142857143
11.070799999999998,36.523809523809526
11.070799999999998,37.333333333333336
11.070799999999998,34.857142857142854
11.0732,36.19047619047619
11.0732,35.333333333333336
11.0732,38.904761904761905
11.077100000000002,37.523809523809526
11.077100000000002,37.95238095238095
11.077100000000002,33.285714285714285
11.0869,39.95238095238095
11.0869,35.38095238095238
11.0869,34.714285714285715
11.088799999999999,38.476190476190474
11.088799999999999,35.04761904761905
11.088799999999999,35.61904761904762
11.092599999999997,38.095238095238095
11.092599999999997,34.61904761904762
11.092599999999997,36.857142857142854
11.099199999999996,38.666666666666664
11.099199999999996,34.80952380952381
11.099199999999996,37.42857142857143
11.104700000000001,33.61904761904762
11.104700000000001,35.095238095238095
11.104700000000001,35.666666666666664
11.110300000000002,38.38095238095238
11.110300000000002,36.76190476190476
11.110300000000002,36.04761904761905
11.114399999999996,35.76190476190476
11.114399999999996,36.714285714285715
11.114399999999996,36.19047619047619
11.120199999999997,37.95238095238095
11.120199999999997,36.523809523809526
11.120199999999997,37.142857142857146
11.124400000000001,36.80952380952381
11.124400000000001,37.42857142857143
11.124400000000001,38.285714285714285
11.1284,36.714285714285715
11.1284,37.23809523809524
11.1284,38.904761904761905
11.1344,39.23809523809524
11.1344,36.61904761904762
11.1344,38.904761904761905
11.1389,36.80952380952381
11.1389,32.42857142857143
11.1389,35.857142857142854
11.144199999999998,35.38095238095238
11.144199999999998,36.714285714285715
